FIPS,State,County,Population,% Less than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian or Alaska Native,% American Indian or Alaska Native,# Asian,% Asian,# Native Hawaiian or Other Pacific Islander,% Native Hawaiian or Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural Residents,% Rural,% foreign born,Income,Unemployment,Upward mobility,Life expectancy,Opioid issues,Prison,% subprime credit,,% not responding to census,Opioid issues?,% Limited Access to Healthy Foods,% Food Insecure,"Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21",less_than_hs_edu,hs_edu,some_college_or_assoc_edu,bachelors_or_higher_edu,Longitude,Latitude,Percent_White
19011,Iowa,Benton,25691,23.2,18.9,181,0.7,94,0.4,129,0.5,11,0,459,1.8,24542,95.5,45,0,0,1,49.4,21032,80.7,0.71802076,78155,3.00,50.4,-3.00,,,,,,,4,,"1,027","6,578","6,346","3,852",5.80,36.90,35.60,21.60,-92.06463573,42.08011739,0.9717872039
19013,Iowa,Black Hawk,130368,22,17.4,12417,9.5,538,0.4,3543,2.7,682,0.5,6335,4.9,103834,79.6,2237,2,1,2,50.6,17672,13.5,5.65450458,60716,2.90,44.1,-1.20,,,,,,,9,,"6,599","24,857","27,499","24,704",7.90,29.70,32.90,29.50,-92.30867416,42.47009403,0.8411068463
19015,Iowa,Boone,26723,20.9,19.1,326,1.2,141,0.5,154,0.6,10,0,779,2.9,25067,93.8,67,0,0,1,48.8,13320,50.6,1.30307966,69888,2.30,47,-2.40,,,,,,,2,,"1,108","6,104","6,869","4,847",5.90,32.20,36.30,25.60,-93.93139995,42.0366177,0.9647981124
19017,Iowa,Bremer,25081,22.7,19.5,334,1.3,56,0.2,318,1.3,5,0,468,1.9,23626,94.2,89,0,0,1,50.2,15655,64.5,1.900573,75395,2.30,55,-4.40,,,,,,,1,,573,"4,959","5,288","5,492",3.50,30.40,32.40,33.70,-92.31795937,42.77461496,0.9603729604
19019,Iowa,Buchanan,20657,25.9,18.4,137,0.7,49,0.2,147,0.7,6,0,383,1.9,19724,95.5,28,0,0,1,49.9,14364,68.5,0.93727811,64503,2.80,52.8,-3.30,,,,,,,3,,859,"4,825","5,130","2,949",6.20,35.10,37.30,21.40,-91.83745828,42.47108244,0.9737868182
19021,Iowa,Buena Vista,20771,26.6,16.2,716,3.4,153,0.7,2287,11,500,2.4,5703,27.5,11401,54.9,1983,10,8,12,48.6,8896,43.9,18.4995064,60576,2.30,52.3,-4.10,,,,,,,6,,"2,698","4,070","3,477","2,831",20.60,31.10,26.60,21.70,-95.15100162,42.73545875,0.8103884281
19023,Iowa,Butler,14332,22.8,22.8,47,0.3,27,0.2,147,1,6,0,251,1.8,13718,95.7,19,0,0,1,50,14867,100,1.10620971,65284,2.80,56,-1.70,,,,,,,2,,594,"3,708","3,902","1,938",5.90,36.60,38.50,19.10,-92.79015971,42.73172833,0.9747435987
19025,Iowa,Calhoun,9915,21.6,23.3,270,2.7,51,0.5,39,0.4,0,0,235,2.4,9217,93,14,0,0,1,47.2,9670,100,0.8997955,59643,2.50,54.4,-2.10,,,,,,,9,,423,"2,695","2,458","1,477",6.00,38.20,34.90,20.90,-94.64046046,42.38521079,0.9550300855
19027,Iowa,Carroll,20692,24.7,20.9,244,1.2,75,0.4,108,0.5,8,0,712,3.4,19406,93.8,52,0,0,1,49.8,10832,52,0.75697995,65598,2.00,59.8,-3.30,,,,,,,2,,814,"4,813","5,340","3,118",5.80,34.20,37.90,22.10,-94.86032705,42.03617207,0.9664557598
19029,Iowa,Cass,13050,22.7,23.3,63,0.5,67,0.5,64,0.5,129,1,435,3.3,12226,93.7,161,1,0,2,50,7485,53.6,1.66022288,55909,2.50,52.4,0.80,,,,,,,9,,997,"3,164","3,228","1,959",10.70,33.80,34.50,21.00,-94.92806328,41.33152905,0.9699617695
19031,Iowa,Cedar,18410,21.8,20.5,166,0.9,54,0.3,111,0.6,13,0.1,466,2.5,17375,94.4,65,0,0,1,49.8,15432,83.4,0.86744375,75894,2.60,51.8,-4.80,,,,,,,5,,584,"5,086","4,601","2,861",4.40,38.70,35.00,21.80,-91.13246684,41.77233777,0.9684609143
19033,Iowa,Cerro Gordo,42706,21,22.8,848,2,156,0.4,519,1.2,105,0.2,2425,5.7,37995,89,148,0,0,1,50.8,9092,20.6,2.62655872,55465,2.80,48.7,-1.20,,,,,,,5,,"1,999","10,283","11,166","7,360",6.50,33.40,36.20,23.90,-93.2612239,43.08177563,0.9409780776
19035,Iowa,Cherokee,11503,22.4,24.4,134,1.2,55,0.5,88,0.8,29,0.3,567,4.9,10561,91.8,1,0,0,1,49.7,7410,61.4,0.99407046,64286,2.30,55.1,-1.80,,,,,,,6,,537,"3,324","2,654","1,776",6.50,40.10,32.00,21.40,-95.62389402,42.73538914,0.963717605
19037,Iowa,Chickasaw,11887,23.6,21.4,74,0.6,19,0.2,42,0.4,4,0,398,3.3,11261,94.7,28,0,0,1,48.8,9147,73.5,2.1076122,67667,2.50,57,-2.10,,,,,,,3,,546,"3,668","2,472","1,505",6.70,44.80,30.20,18.40,-92.31766909,43.06009652,0.9778604022
19039,Iowa,Clarke,9785,26.1,18.9,95,1,109,1.1,112,1.1,34,0.3,1648,16.8,7782,79.5,269,3,0,5,48.6,4467,48.1,6.9166128,58483,2.90,49.2,0.40,,,,,,,3,,986,"2,644","1,802",935,15.50,41.50,28.30,14.70,-93.78516215,41.02892087,0.9510317545
19041,Iowa,Clay,16440,23,21.9,141,0.9,73,0.4,143,0.9,5,0,716,4.4,15195,92.4,66,0,0,1,50.4,5715,34.3,2.35395084,60162,2.70,49.7,-2.90,,,,,,,5,,512,"3,803","4,248","2,683",4.60,33.80,37.80,23.90,-95.15096481,43.08247182,0.9663244867
19043,Iowa,Clayton,16998,21.5,24.6,161,0.9,47,0.3,44,0.3,17,0.1,369,2.2,16210,95.4,102,1,0,1,49.2,17512,96.6,2.24649163,56076,3.80,55.3,-4.00,,,,,,,1,,"1,118","5,369","3,698","2,140",9.10,43.60,30.00,17.40,-91.34106377,42.84452651,0.9744818428
19045,Iowa,Clinton,46463,22.9,20.2,1392,3,195,0.4,334,0.7,30,0.1,1663,3.6,41918,90.2,186,0,0,1,50.6,15832,32.2,1.74933288,60528,3.50,46.9,-1.00,,,,,,,8,,"2,599","12,180","10,735","6,899",8.00,37.60,33.10,21.30,-90.53221937,41.89809865,0.9355061217
19047,Iowa,Crawford,16193,25,18,517,3.2,246,1.5,458,2.8,58,0.4,4927,30.4,10135,62.6,1473,9,7,12,48.5,8856,51.8,16.7756246,58874,4.00,55,-3.00,,,,,,,11,,"1,994","3,904","2,970","1,794",18.70,36.60,27.90,16.80,-95.3819718,42.03718237,0.9116668647
19049,Iowa,Dallas,103796,26.9,12.4,3195,3.1,387,0.4,5536,5.3,101,0.1,6777,6.5,86467,83.3,1606,2,1,2,50.3,20228,30.6,7.94147758,94467,2.00,48.5,-5.40,,,,,,,2,,"2,596","11,677","17,008","31,827",4.10,18.50,27.00,50.40,-94.03970701,41.68489264,0.897527923
19051,Iowa,Davis,9138,30.1,18.1,20,0.2,36,0.4,39,0.4,0,0,160,1.8,8802,96.3,71,1,0,2,49.4,8753,100,1.24929657,75730,2.40,51.1,-1.70,,,,,,,3,,"1,157","1,631","1,773","1,080",20.50,28.90,31.40,19.10,-92.41006563,40.74775139,0.9803336648
19053,Iowa,Decatur,7659,22.2,20.5,161,2.1,45,0.6,76,1,16,0.2,261,3.4,7010,91.5,24,0,0,1,49.6,8457,100,2.01392342,48666,2.50,46.4,-1.50,,,,,,,4,,476,"1,774","1,216","1,245",10.10,37.70,25.80,26.40,-93.78630885,40.73762219,0.946067705
19055,Iowa,Delaware,17510,23.5,20.5,149,0.9,30,0.2,69,0.4,6,0,295,1.7,16824,96.1,13,0,0,1,49,12696,71.5,0.52729169,69767,2.30,56.3,-3.00,,,,,,,3,,942,"5,207","3,648","2,268",7.80,43.20,30.20,18.80,-91.36741055,42.4713865,0.9770325323
19057,Iowa,Des Moines,38491,22.6,21.3,2381,6.2,145,0.4,429,1.1,24,0.1,1446,3.8,33133,86.1,121,0,0,1,50.9,10781,26.7,1.80555556,53917,4.20,41.6,-1.20,,,,,,,8,,"1,923","8,759","10,563","5,964",7.10,32.20,38.80,21.90,-91.18142629,40.92294179,0.891314457
19059,Iowa,Dickinson,17851,19.4,27.1,114,0.6,43,0.2,170,1,7,0,520,2.9,16814,94.2,116,1,0,2,50.1,5841,35,1.51852721,67949,2.80,51.3,-4.30,,,,,,,2,,578,"3,513","4,814","4,093",4.40,27.00,37.00,31.50,-95.15099401,43.37782493,0.9676904667
19061,Iowa,Dubuque,98718,22.7,18.7,3625,3.7,299,0.3,1333,1.4,705,0.7,2833,2.9,88428,89.6,592,1,0,1,50.4,25302,27,2.73444764,73968,2.80,52.7,-3.70,,,,,,,6,,"4,124","21,391","19,311","21,189",6.20,32.40,29.30,32.10,-90.88262627,42.46858503,0.9208320525
19063,Iowa,Emmet,9321,19.8,22.2,107,1.1,163,1.7,65,0.7,9,0.1,961,10.3,8041,86.3,131,1,0,3,49.7,4110,39.9,4.59637734,52000,2.90,54,-0.30,,,,,,,11,,674,"2,281","2,545","1,074",10.30,34.70,38.70,16.30,-94.67861391,43.37782281,0.9395272128
19065,Iowa,Fayette,19258,21.4,22,286,1.5,64,0.3,211,1.1,22,0.1,584,3,17884,92.9,64,0,0,1,49.2,14737,70.6,1.26448894,56366,3.10,53.9,-1.40,,,,,,,2,,"1,009","5,773","4,458","2,334",7.40,42.50,32.80,17.20,-91.84419994,42.8627134,0.9569529546
19067,Iowa,Floyd,15413,23,22.1,386,2.5,65,0.4,242,1.6,13,0.1,678,4.4,13888,90.1,29,0,0,1,50.2,8597,52.7,2.36473704,59638,2.90,53.4,-2.50,,,,,,,6,,781,"4,218","3,648","2,208",7.20,38.90,33.60,20.30,-92.78940097,43.0600053,0.9387596899
19069,Iowa,Franklin,9952,23.6,22.4,81,0.8,89,0.9,67,0.7,15,0.2,1362,13.7,8328,83.7,186,2,0,4,48.9,6434,60.2,2.68423621,60269,2.50,49.3,-2.00,,,,,,,6,,644,"2,499","2,602","1,264",9.20,35.70,37.10,18.00,-93.26256925,42.73270384,0.9582790091
19071,Iowa,Fremont,6567,22.1,23.1,56,0.9,29,0.4,27,0.4,2,0,210,3.2,6152,93.7,13,0,0,1,48.9,7441,100,2.22445465,68622,2.40,50.5,-1.20,,,,,,,26,,250,"1,739","1,904",853,5.30,36.60,40.10,18.00,-95.60475618,40.74556682,0.9680487442
19073,Iowa,Greene,8717,22.3,23.4,57,0.7,52,0.6,57,0.7,3,0,285,3.3,8176,93.8,61,1,0,2,50.1,5430,58.2,1.78829279,57737,2.00,48.5,-3.20,,,,,,,5,,423,"2,307","2,207","1,274",6.80,37.10,35.50,20.50,-94.39658081,42.03614551,0.9685048323
19075,Iowa,Grundy,12347,23.3,21.1,74,0.6,22,0.2,46,0.4,7,0.1,202,1.6,11887,96.3,22,0,0,1,50.3,12453,100,1.04529617,71652,2.50,54.8,-2.60,,,,,,,,,395,"2,849","3,129","2,232",4.60,33.10,36.40,25.90,-92.7914653,42.40195716,0.9765081444
19077,Iowa,Guthrie,10567,20.8,23.5,82,0.8,46,0.4,38,0.4,7,0.1,304,2.9,9978,94.4,46,0,0,1,49.6,10954,100,1.03991006,66112,2.80,51,-4.00,,,,,,,3,,426,"2,682","2,902","1,558",5.60,35.40,38.30,20.60,-94.50111014,41.68378965,0.9721523703
19079,Iowa,Hamilton,14887,23.2,21.1,149,1,90,0.6,364,2.4,1,0,1060,7.1,13053,87.7,174,1,0,2,49.8,7912,50.5,3.52084712,64292,2.80,49.4,-1.20,,,,,,,3,,689,"3,502","3,842","2,571",6.50,33.00,36.20,24.20,-93.70672502,42.38395377,0.9400652351
19081,Iowa,Hancock,10663,21.5,23.6,76,0.7,37,0.3,61,0.6,11,0.1,567,5.3,9831,92.2,44,0,0,1,49.5,7941,70,1.41440118,61544,2.30,55.1,-5.40,,,,,,,3,,636,"2,814","2,697","1,568",8.20,36.50,35.00,20.30,-93.73454884,43.08178477,0.9701151613
19083,Iowa,Hardin,16708,19.1,23.3,259,1.6,85,0.5,172,1,15,0.1,780,4.7,15280,91.5,211,1,1,2,49.4,12464,71.1,2.66246278,58126,3.00,53.3,-2.70,,,,,,,2,,938,"4,400","4,538","2,419",7.60,35.80,36.90,19.70,-93.24040527,42.38393029,0.9563800905
19085,Iowa,Harrison,14669,23.6,19.5,79,0.5,54,0.4,55,0.4,0,0,332,2.3,13990,95.4,12,0,0,1,49.3,12109,81.1,0.50908577,67433,2.70,50.5,0.60,,,,,,,6,,793,"3,944","3,451","1,960",7.80,38.90,34.00,19.30,-95.81703481,41.68336174,0.973650201
19087,Iowa,Henry,20387,21.3,19.6,555,2.7,88,0.4,494,2.4,28,0.1,1107,5.4,17841,87.5,171,1,0,2,47.8,11509,57.1,3.71875941,61112,2.90,51.9,-2.30,,,,,,,10,,"1,132","5,071","4,758","3,033",8.10,36.20,34.00,21.70,-91.54434433,40.98760854,0.9225770422
19089,Iowa,Howard,9478,25.3,20.2,74,0.8,41,0.4,49,0.5,7,0.1,188,2,9043,95.4,36,0,0,1,49.5,6026,63,0.21588947,58857,3.10,58.4,-2.40,,,,,,,10,,538,"2,594","2,094","1,163",8.40,40.60,32.80,18.20,-92.31710205,43.35677003,0.9717741935
19091,Iowa,Humboldt,9634,24.1,21.3,84,0.9,38,0.4,58,0.6,7,0.1,508,5.3,8866,92,126,1,0,2,50.1,4572,46.6,2.59251516,69252,2.40,55.2,-3.60,,,,,,,7,,463,"2,530","2,498","1,228",6.90,37.70,37.20,18.30,-94.20722537,42.7764426,0.9684366093
19093,Iowa,Ida,6956,25.2,21.3,39,0.6,27,0.4,46,0.7,5,0.1,277,4,6498,93.4,3,0,0,1,49.8,7089,100,1.34470792,58792,2.20,55.8,0.20,,,,,,,0,,347,"1,866","1,580",905,7.40,39.70,33.60,19.30,-95.51355387,42.38696136,0.9708766281
19095,Iowa,Iowa,16568,23.3,19.4,110,0.7,53,0.3,88,0.5,6,0,541,3.3,15633,94.4,54,0,0,1,49.4,13441,82.2,0.93786635,66613,2.50,54.7,-2.10,,,,,,,1,,632,"4,237","4,038","2,676",5.50,36.60,34.90,23.10,-92.06369553,41.68621637,0.9708142273
19097,Iowa,Jackson,19368,22.3,21.6,145,0.7,71,0.4,91,0.5,142,0.7,351,1.8,18370,94.8,14,0,0,0,49.6,10573,53.3,1.04150554,61307,3.20,51.1,-2.20,,,,,,,7,,891,"5,773","4,424","2,659",6.50,42.00,32.20,19.30,-90.57403934,42.17178419,0.9638635772
19099,Iowa,Jasper,37764,22,19.3,856,2.3,183,0.5,262,0.7,23,0.1,1145,3,34934,92.5,264,1,0,1,48.1,21187,57.5,1.46106096,65714,3.00,48.9,-2.70,,,,,,,4,,"1,554","10,572","9,334","5,079",5.90,39.80,35.20,19.10,-93.05376026,41.6860352,0.9520566383
19101,Iowa,Jefferson,15647,15.9,24.4,339,2.2,60,0.4,1668,10.7,7,0,582,3.7,12698,81.2,208,1,0,3,45.8,6523,38.7,11.1301654,52763,2.50,49.3,-3.50,,,,,,,7,,829,"2,859","3,395","4,389",7.20,24.90,29.60,38.30,-91.94862204,41.03165465,0.8384477026
19103,Iowa,Johnson,154748,19.7,12.9,12325,8,586,0.4,9885,6.4,106,0.1,9361,6,119161,77,3570,2,2,3,50.3,24261,18.5,11.5652275,68664,2.30,45.9,-6.20,,,,,,,2,,"3,392","13,855","24,127","48,734",3.80,15.40,26.80,54.10,-91.58679259,41.67150873,0.8238909848
19105,Iowa,Jones,20805,20.9,21.3,531,2.6,99,0.5,126,0.6,8,0,489,2.4,19412,93.3,43,0,0,1,47.7,11961,58,1.74542979,62810,3.20,51.6,-4.90,,,,,,,5,,786,"5,677","5,086","3,200",5.30,38.50,34.50,21.70,-91.13139641,42.12118609,0.9548915943
19107,Iowa,Keokuk,9914,22.8,22.1,79,0.8,35,0.4,33,0.3,0,0,234,2.4,9445,95.3,23,0,0,1,49.3,10511,100,1.05882353,56843,3.00,54.4,-3.00,,,,,,,8,,494,"3,011","2,330","1,197",7.00,42.80,33.10,17.00,-92.1785067,41.33649833,0.9763014378
19109,Iowa,Kossuth,14529,21.9,24.7,134,0.9,82,0.6,90,0.6,19,0.1,664,4.6,13485,92.8,140,1,0,2,48.8,10203,65.6,1.28026534,62571,2.30,58.5,-3.50,,,,,,,4,,673,"3,672","4,158","1,981",6.40,35.00,39.70,18.90,-94.20689787,43.20413984,0.9658038147
19111,Iowa,Lee,33215,21.4,21.4,1012,3,118,0.4,231,0.7,29,0.1,1256,3.8,29959,90.2,50,0,0,0,49.3,14566,40.6,1.024869,56001,4.40,44.7,0.50,,,,,,,13,,"1,608","8,929","8,859","4,619",6.70,37.20,36.90,19.20,-91.47949968,40.64219925,0.9371266428
19113,Iowa,Linn,228939,22.8,16.7,14371,6.3,605,0.3,6051,2.6,449,0.2,8448,3.7,192912,84.3,2329,1,1,1,50.5,26927,12.7,4.10271879,70464,3.10,45.4,-3.20,,,,,,,6,,"7,895","40,139","53,602","53,076",5.10,25.90,34.60,34.30,-91.59809485,42.07923082,0.8763287017
19115,Iowa,Louisa,10749,21.8,19.8,136,1.3,70,0.7,377,3.5,19,0.2,1745,16.2,8356,77.7,615,6,4,8,48.9,11387,100,9.91713446,64151,3.10,48.3,-1.90,,,,,,,0,,"1,174","2,832","2,424","1,162",15.50,37.30,31.90,15.30,-91.25958262,41.21843405,0.9266188357
19117,Iowa,Lucas,8710,23.2,22.1,46,0.5,43,0.5,36,0.4,4,0,242,2.8,8280,95.1,82,1,0,2,48.7,5005,56.2,3.0592067,64796,2.10,51.8,-1.00,,,,,,,10,,433,"2,605","2,100",903,7.20,43.10,34.80,14.90,-93.32780803,41.02958964,0.9748767316
19119,Iowa,Lyon,12011,28.2,18.7,38,0.3,78,0.6,47,0.4,33,0.3,385,3.2,11354,94.5,74,1,0,1,48.7,11581,100,1.42747897,70654,1.80,60,-4.90,,,,,,,2,,482,"3,114","2,610","1,486",6.30,40.50,33.90,19.30,-96.2102221,43.38111289,0.9723545424
19121,Iowa,Madison,16773,25.1,17.3,93,0.6,72,0.4,152,0.9,5,0,432,2.6,15838,94.4,47,0,0,1,49.9,10636,67.8,1.21460038,82730,3.10,48.9,-2.90,,,,,,,4,,393,"3,748","4,244","2,758",3.50,33.60,38.10,24.80,-94.01554631,41.33081904,0.966709037
19123,Iowa,Mahaska,21984,23.6,18.1,444,2,96,0.4,414,1.9,12,0.1,546,2.5,20251,92.1,45,0,0,1,48.6,9836,43.9,2.19740634,62776,2.40,50.3,-1.80,,,,,,,8,,"1,179","5,807","4,606","3,080",8.00,39.60,31.40,21.00,-92.64083907,41.33521502,0.9413500224
19125,Iowa,Marion,33380,23.4,18.6,286,0.9,83,0.2,470,1.4,14,0,779,2.3,31363,94,100,0,0,1,49.6,16218,48.7,1.82491643,69307,2.10,50.5,-2.50,,,,,,,3,,"1,323","7,415","6,559","6,834",6.00,33.50,29.60,30.90,-93.09934783,41.33445101,0.9591172214
19127,Iowa,Marshall,39853,25.4,18.1,830,2.1,381,1,1555,3.9,75,0.2,9937,24.9,26769,67.2,2577,7,5,8,49,13790,33.9,12.8926523,63541,5.30,45.8,-0.10,,,,,,,10,,"3,911","9,171","7,968","5,498",14.70,34.50,30.00,20.70,-92.9990819,42.03586837,0.9099632865
19129,Iowa,Mills,14465,23,19.8,99,0.7,105,0.7,60,0.4,13,0.1,542,3.7,13497,93.3,22,0,0,1,49.4,8971,59.6,1.29705155,76917,2.30,48.8,-2.20,,,,,,,4,,486,"3,191","3,579","2,914",4.80,31.40,35.20,28.70,-95.62136125,41.03348848,0.9689150752
19131,Iowa,Mitchell,10555,24,20.8,64,0.6,26,0.2,56,0.5,5,0,206,2,10138,96,16,0,0,1,49.7,7241,67.2,0.79014204,61719,2.00,56.7,-4.00,,,,,,,9,,520,"2,501","2,619","1,542",7.20,34.80,36.50,21.50,-92.78887576,43.35639379,0.9788672866
19133,Iowa,Monona,8574,22.3,24.2,52,0.6,169,2,25,0.3,5,0.1,191,2.2,8041,93.8,27,0,0,1,51.1,6581,71.2,0.73897226,56394,2.90,49.2,1.10,,,,,,,5,,448,"2,479","2,364",937,7.20,39.80,38.00,15.00,-95.95997093,42.05236881,0.9592928588
19135,Iowa,Monroe,7610,23.6,19.9,63,0.8,19,0.2,33,0.4,1,0,194,2.5,7204,94.7,16,0,0,1,50.2,4397,55.2,0.17804909,62014,2.80,51.9,-0.50,,,,,,,2,,336,"2,092","1,719","1,023",6.50,40.50,33.20,19.80,-92.8690667,41.02988815,0.9712998713
19137,Iowa,Montgomery,10322,22.8,22,73,0.7,61,0.6,43,0.4,8,0.1,446,4.3,9588,92.9,16,0,0,1,50.8,5143,47.9,1.54603644,53399,2.50,48.9,1.50,,,,,,,7,,550,"2,446","2,731","1,316",7.80,34.70,38.80,18.70,-95.15642896,41.03018714,0.9680926019
19139,Iowa,Muscatine,42688,24.3,17.7,1166,2.7,302,0.7,452,1.1,82,0.2,8016,18.8,32391,75.9,956,2,2,3,49.8,10922,25.6,6.26542491,63519,3.00,45.7,-1.30,,,,,,,6,,"2,983","10,026","9,125","6,573",10.40,34.90,31.80,22.90,-91.11279575,41.48388139,0.9326555645
19141,Iowa,O'Brien,14015,24.1,20.9,164,1.2,63,0.4,108,0.8,8,0.1,835,6,12740,90.9,73,1,0,1,48.8,9542,66.3,2.59506865,62959,2.10,54.9,-0.50,,,,,,,5,,813,"3,535","3,266","2,058",8.40,36.50,33.80,21.30,-95.62474725,43.0836202,0.9611813729
19143,Iowa,Osceola,6159,23.4,22.8,58,0.9,41,0.7,49,0.8,35,0.6,586,9.5,5336,86.6,145,2,1,4,49.1,3772,58.4,4.00654129,62624,1.80,56.4,-2.30,,,,,,,8,,495,"1,635","1,464",738,11.40,37.70,33.80,17.00,-95.62422758,43.37868127,0.9579088024
19145,Iowa,Page,15197,18.5,22.9,475,3.1,122,0.8,167,1.1,16,0.1,589,3.9,13645,89.8,65,0,0,1,45.9,5314,33.4,2.57111241,55317,2.40,50.5,-2.20,,,,,,,3,,886,"4,341","4,023","1,933",7.90,38.80,36.00,17.30,-95.15010031,40.73917437,0.9341869568
19147,Iowa,Palo Alto,8906,23.3,22.5,147,1.7,47,0.5,88,1,8,0.1,297,3.3,8248,92.6,78,1,0,2,49.7,5793,61.5,3.27995583,57866,2.50,54.8,-0.60,,,,,,,7,,403,"1,814","2,512","1,436",6.50,29.40,40.70,23.30,-94.67824621,43.08193849,0.9519502544
19149,Iowa,Plymouth,25650,24.9,19.1,472,1.8,258,1,174,0.7,110,0.4,1534,6,22957,89.5,300,1,1,2,49.5,15726,62.9,2.51208115,74002,2.10,57.3,-3.10,,,,,,,3,,963,"6,031","6,044","4,067",5.60,35.30,35.30,23.80,-96.21424951,42.73735704,0.9482929537
19151,Iowa,Pocahontas,7074,22.9,23.6,70,1,53,0.7,37,0.5,50,0.7,356,5,6453,91.2,48,1,0,2,50,7310,100,3.7257176,59634,2.10,58.3,-1.00,,,,,,,8,,522,"1,819","1,788",853,10.50,36.50,35.90,17.10,-94.67862564,42.73420133,0.9570152868
19153,Iowa,Polk,496844,24.5,13.7,37030,7.5,1820,0.4,25720,5.2,337,0.1,45290,9.1,376211,75.7,12328,3,2,3,50.3,21139,4.9,8.97476986,73276,2.70,42.6,-2.00,,,,,,,5,,"24,393","80,903","95,992","123,509",7.50,24.90,29.60,38.00,-93.57365396,41.68547042,0.844600541
19155,Iowa,Pottawattamie,93304,23.4,18.3,1642,1.8,787,0.8,958,1,120,0.1,8140,8.7,80357,86.1,1191,1,1,2,50.5,24612,26.4,4.16564174,66144,2.80,44,-0.50,,,,,,,9,,"6,351","20,559","21,874","14,468",10.00,32.50,34.60,22.90,-95.54290277,41.33661346,0.9410573461
19157,Iowa,Poweshiek,18586,19.7,21.1,263,1.4,76,0.4,371,2,22,0.1,648,3.5,16962,91.3,134,1,0,1,51.2,9834,52,3.08519215,60542,2.70,50.8,-2.80,,,,,,,1,,705,"4,659","3,149","3,585",5.80,38.50,26.00,29.60,-92.53097077,41.68657418,0.9409172515
19159,Iowa,Ringgold,4639,22.6,23.9,32,0.7,14,0.3,41,0.9,4,0.1,131,2.8,4385,94.5,5,0,0,1,49.8,5131,100,1.04333868,52849,2.30,,-0.60,,,,,,,3,,219,"1,289","1,084",661,6.70,39.60,33.30,20.30,-94.24367465,40.7351498,0.9708394085
19161,Iowa,Sac,9752,22.5,23.9,44,0.5,21,0.2,54,0.6,43,0.4,399,4.1,9112,93.4,64,1,0,1,49.9,10350,100,1.54033239,66007,2.40,57.2,-2.60,,,,,,,4,,446,"2,529","2,730","1,259",6.40,36.30,39.20,18.10,-95.10547892,42.38624071,0.9720920546
19163,Iowa,Scott,174170,23.5,17.1,13552,7.8,652,0.4,5404,3.1,126,0.1,12820,7.4,136888,78.6,1645,1,,,50.6,22323,13.5,4.17614692,66443,3.20,42.6,-2.20,,,,,,,3,,"7,167","32,952","38,401","39,694",6.10,27.90,32.50,33.60,-90.62318822,41.63706131,0.8515495104
19165,Iowa,Shelby,11770,22.9,22.8,97,0.8,62,0.5,70,0.6,10,0.1,417,3.5,10979,93.3,56,1,0,1,50.3,7233,59.4,1.65897041,64534,2.20,52.9,-3.00,,,,,,,6,,544,"2,913","3,050","1,835",6.50,34.90,36.60,22.00,-95.31015553,41.6850066,0.962992126
19167,Iowa,Sioux,35893,27.2,16.2,197,0.5,235,0.7,315,0.9,27,0.1,4184,11.7,30900,86.1,862,3,2,4,49.7,17130,50.8,6.01866475,84283,1.90,59.4,-6.90,,,,,,,0,,"1,690","6,203","6,700","6,574",8.00,29.30,31.70,31.10,-96.17809424,43.08294203,0.9670690295
19169,Iowa,Story,99472,16.4,13,2950,3,277,0.3,7834,7.9,33,0,3949,4,82980,83.4,688,1,0,1,47.8,15164,16.9,9.67685355,65137,2.00,51.1,-5.70,,,,,,,10,,"1,643","8,786","15,127","26,685",3.10,16.80,29.00,51.10,-93.46499005,42.03621213,0.8660586134
19171,Iowa,Tama,16867,24,20.4,143,0.8,1432,8.5,88,0.5,26,0.2,2003,11.9,13237,78.5,509,3,2,4,49.5,12863,72.4,4.3592437,61660,3.30,51.1,-0.10,,,,,,,7,,"1,083","4,787","3,853","1,927",9.30,41.10,33.10,16.50,-92.53266945,42.07991767,0.8654246771
19173,Iowa,Taylor,5868,23.7,22.7,24,0.4,22,0.4,29,0.5,6,0.1,511,8.7,5232,89.2,154,3,1,5,48.6,6317,100,3.87034349,54458,2.00,51.9,-1.80,,,,,,,1,,376,"1,580","1,432",702,9.20,38.60,35.00,17.20,-94.69599224,40.73748072,0.9747209455
19175,Iowa,Union,12018,22.4,20.9,158,1.3,64,0.5,86,0.7,7,0.1,383,3.2,11236,93.5,52,0,0,1,51,4917,39.2,2.40102787,55698,2.70,48.9,0.30,,,,,,,6,,741,"2,737","2,935","1,886",8.90,33.00,35.40,22.70,-94.24234847,41.0277278,0.9610101176
19177,Iowa,Van Buren,7243,23.5,22.2,17,0.2,16,0.2,44,0.6,2,0,125,1.7,6957,96.1,35,1,0,2,48.8,7570,100,1.09372837,53210,2.80,50.4,-0.40,,,,,,,8,,616,"1,930","1,685",822,12.20,38.20,33.30,16.30,-91.95043301,40.75308722,0.9773659641
