FIPS,State,County,Population,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Rural,Life Expectancy,Income,Upward mobility,Longitude,Latitude,population_percentile,More Info
18035,Indiana,Delaware,112031,7.2,0.3,1.4,0.1,2.8,85.8,23.1,73.1,54059.0,36.7,-85.39732772,40.22787247,82.34171174037543,
18037,Indiana,Dubois,43632,0.8,0.4,0.7,0.2,9.1,88.6,47.6,78.1,71171.0,52.7,-86.87970258,38.36427783,64.61979000954501,
18039,Indiana,Elkhart,206890,5.5,0.7,1.3,0.1,18.1,72.8,23.3,77.0,63777.0,41.0,-85.85885682,41.59771704,89.37321030862233,
18041,Indiana,Fayette,23349,1.5,0.4,0.4,0.0,1.6,95.0,38.5,71.8,54892.0,35.2,-85.17841116,39.63983379,47.02513522112631,
18043,Indiana,Floyd,80714,5.5,0.4,1.4,0.1,4.1,86.4,34.1,75.0,74264.0,39.7,-85.90699249,38.31902045,77.34648425071587,
18045,Indiana,Fountain,16574,0.6,0.4,0.5,0.1,3.0,94.2,100.0,73.7,63973.0,44.6,-87.24192118,40.12120145,36.43016226535157,
18047,Indiana,Franklin,23028,0.4,0.3,0.7,0.0,1.4,96.4,88.9,76.2,74779.0,39.1,-85.06053013,39.41429175,46.67515112949411,
18049,Indiana,Fulton,20327,0.9,1.0,0.7,0.0,5.5,91.4,64.2,74.4,62412.0,42.7,-86.26356168,41.04713247,42.76169265033407,
18051,Indiana,Gibson,32993,2.7,0.4,0.7,0.1,2.2,92.1,74.7,76.9,66247.0,47.9,-87.58518363,38.31161078,56.82468978682787,
18053,Indiana,Grant,66022,7.4,0.5,0.9,0.0,5.0,83.7,38.6,71.9,51053.0,37.3,-85.65468702,40.51587228,74.06936048361437,
18055,Indiana,Greene,31006,0.4,0.4,0.4,0.0,2.2,95.6,82.8,74.7,61663.0,43.7,-86.96223202,39.03630547,55.29748647788737,
18057,Indiana,Hamilton,364921,4.9,0.2,7.3,0.1,4.9,80.7,5.7,81.0,117068.0,43.2,-86.05184193,40.07229856,93.50938593700286,
18059,Indiana,Hancock,83070,4.0,0.4,1.2,0.1,3.4,89.3,27.7,77.9,87845.0,42.5,-85.77325696,39.82296118,77.91918549156856,
18061,Indiana,Harrison,39851,0.8,0.3,0.6,0.1,2.2,94.7,85.6,74.8,72259.0,44.6,-86.11124563,38.19522174,62.29716831053133,
18063,Indiana,Hendricks,182534,10.5,0.3,3.6,0.1,5.0,78.7,15.2,78.8,94760.0,45.3,-86.50994544,39.76986908,88.1641743557111,
18065,Indiana,Henry,48915,2.7,0.2,0.5,0.0,2.3,92.9,62.1,74.2,54714.0,39.8,-85.39654344,39.93112507,67.89691377664651,
18067,Indiana,Howard,83574,7.9,0.5,1.4,0.1,4.1,83.4,25.7,73.0,56960.0,37.3,-86.1167092,40.48362355,78.0782691695832,
18069,Indiana,Huntington,36834,0.8,0.6,0.7,0.1,3.0,93.8,52.1,75.4,59491.0,41.6,-85.48831237,40.82907594,59.94272987591473,
18071,Indiana,Jackson,46300,1.3,0.7,2.8,0.2,9.2,85.3,47.8,75.0,66082.0,42.4,-86.03756074,38.90634215,66.46516067451479,
18073,Indiana,Jasper,33281,0.6,0.4,0.5,0.1,6.9,90.7,83.3,76.0,75738.0,48.7,-87.11611118,41.02296853,57.04740693604836,
18075,Indiana,Jay,20198,0.6,0.3,0.4,0.0,3.7,93.9,68.9,74.2,57690.0,43.9,-85.00574703,40.43780769,42.57079223671651,
18077,Indiana,Jefferson,32946,2.0,0.4,0.9,0.1,3.3,92.0,47.4,75.0,64214.0,41.3,-85.43830308,38.78558559,56.761056315622014,
18079,Indiana,Jennings,27536,0.8,0.4,0.4,0.1,3.2,93.9,74.9,73.7,63597.0,40.4,-85.62737915,38.99757081,51.861279032771236,
18081,Indiana,Johnson,165782,3.2,0.3,5.6,0.1,4.1,85.0,12.7,76.9,83036.0,41.6,-86.10174496,39.4899568,86.98695513840279,
18083,Indiana,Knox,35789,3.0,0.4,1.0,0.0,2.8,91.4,45.4,73.9,58238.0,45.2,-87.41778158,38.68954718,59.051861279032764,
18085,Indiana,Kosciusko,80826,1.1,0.5,1.5,0.1,8.9,87.0,48.4,76.8,71611.0,43.7,-85.86064998,41.24435723,77.3783009863188,
18087,Indiana,LaGrange,40866,0.5,0.3,0.4,0.0,4.5,93.8,100.0,78.6,81010.0,49.0,-85.42669106,41.64234778,62.8380528157811,
18089,Indiana,Lake,499689,23.2,0.6,1.7,0.1,20.9,52.4,4.5,74.7,66169.0,39.4,-87.38221633,41.41685156,95.41839007317849,
18091,Indiana,LaPorte,111675,11.0,0.5,0.7,0.0,7.6,78.1,36.5,74.8,66336.0,39.8,-86.74045399,41.5459356,82.21444479796372,
18093,Indiana,Lawrence,45222,0.6,0.5,0.7,0.0,2.0,95.1,67.9,74.6,60141.0,39.7,-86.48322849,38.84095382,65.76519249125039,
18095,Indiana,Madison,131744,8.4,0.5,0.7,0.1,5.1,83.6,24.6,73.8,58926.0,37.2,-85.71947571,40.16126825,84.4097995545657,
18097,Indiana,Marion,969466,29.1,0.5,4.4,0.0,11.6,51.8,0.9,73.8,62776.0,35.0,-86.13826325,39.78163624,98.34552974864778,
18099,Indiana,Marshall,46332,0.7,0.4,0.7,0.1,11.0,86.1,73.4,76.8,70938.0,43.3,-86.26180055,41.3248735,66.49697741011772,
18101,Indiana,Martin,9803,0.6,0.4,0.6,0.0,1.7,95.8,100.0,76.2,64216.0,44.3,-86.80307723,38.7079435,22.939866369710465,
18103,Indiana,Miami,35674,5.0,1.0,0.5,0.0,3.8,87.8,45.6,74.5,60835.0,40.7,-86.04523681,40.76954805,58.98822780782691,
18105,Indiana,Monroe,139745,3.7,0.3,6.9,0.1,4.1,82.5,21.2,78.5,64299.0,38.3,-86.52334305,39.16100464,84.91886732421253,
18107,Indiana,Montgomery,38273,1.1,0.4,0.9,0.0,5.5,90.9,52.9,76.8,66283.0,43.8,-86.89342256,40.04037231,61.46993318485523,
18109,Indiana,Morgan,72236,0.9,0.4,0.8,0.0,2.1,94.8,54.1,75.8,75542.0,41.2,-86.44647098,39.48166964,75.75564747056951,
18111,Indiana,Newton,13823,1.0,0.6,0.5,0.2,8.0,89.1,100.0,74.4,66837.0,45.7,-87.39778904,40.95571121,31.053133948456885,
18113,Indiana,Noble,47367,1.0,0.5,0.5,0.1,10.9,86.3,77.7,75.8,69567.0,42.8,-85.41741162,41.39835527,66.97422844416162,
18115,Indiana,Ohio,6114,0.9,0.2,0.3,0.0,2.0,95.3,100.0,77.8,70618.0,43.45065123010131,-84.96502468,38.94996711,13.33121221762647,
18117,Indiana,Orange,19623,1.6,0.5,0.4,0.0,1.8,94.4,100.0,73.8,54128.0,41.4,-86.49522904,38.5412136,41.329939548202354,
18119,Indiana,Owen,21482,0.7,0.4,0.6,0.0,1.5,95.5,100.0,73.5,62460.0,39.1,-86.83782352,39.31262962,44.82978046452434,
18121,Indiana,Parke,16369,2.0,0.5,0.2,0.0,1.7,94.5,99.4,78.2,64700.0,44.1,-87.20678147,39.77360728,36.1119949093223,
18123,Indiana,Perry,19183,3.2,0.3,0.8,0.1,1.6,92.9,54.3,77.1,55503.0,45.6,-86.6380062,38.07971276,40.66178810054088,
18125,Indiana,Pike,12168,0.7,0.4,0.5,0.1,1.8,95.5,100.0,75.4,63487.0,48.7,-87.2323432,38.39848154,27.80782691695832,
18127,Indiana,Porter,174791,4.6,0.4,1.5,0.0,11.3,80.9,23.6,77.5,84352.0,44.8,-87.06793187,41.46066332,87.71874005727013,
18129,Indiana,Posey,25063,1.1,0.3,0.6,0.0,1.4,95.4,70.4,79.0,75907.0,44.6,-87.86874523,38.02193911,48.80687241489023,
18131,Indiana,Pulaski,12485,0.9,0.5,0.8,0.0,3.8,92.8,100.0,72.5,60487.0,45.4,-86.69890683,41.04166107,28.507795100222715,
18133,Indiana,Putnam,37301,3.5,0.4,1.2,0.1,2.1,91.3,72.3,76.4,68301.0,42.1,-86.84503425,39.66633516,60.38816417435571,
18135,Indiana,Randolph,24437,0.8,0.5,0.4,0.1,4.5,92.6,66.6,74.1,56920.0,42.5,-85.0114051,40.15748383,48.0750874960229,
18137,Indiana,Ripley,29087,0.5,0.4,0.8,0.0,1.9,95.3,81.4,75.7,63571.0,48.2,-85.2624907,39.10311351,53.61119949093223,
18139,Indiana,Rush,16673,1.0,0.4,0.4,0.0,1.9,95.3,61.4,75.4,61653.0,42.4,-85.46543335,39.62002576,36.62106267896913,
18141,Indiana,St. Joseph,272234,13.2,0.6,2.8,0.1,10.2,70.4,10.0,75.5,61028.0,38.4,-86.29001543,41.61670349,91.75946547884186,
18143,Indiana,Scott,24588,0.6,0.4,0.9,0.1,2.7,94.5,68.9,69.5,57837.0,36.3,-85.74696726,38.68627244,48.23417117403754,
18145,Indiana,Shelby,44991,1.5,0.4,0.9,0.1,5.3,90.7,52.6,75.6,66045.0,41.7,-85.79146519,39.52312646,65.60610881323576,
18147,Indiana,Spencer,19967,0.8,0.4,0.4,0.0,3.5,94.0,100.0,76.5,70440.0,49.5,-87.00784468,38.01429111,42.02990773146675,
18149,Indiana,Starke,23258,0.6,0.5,0.4,0.0,4.7,92.7,100.0,72.4,58523.0,41.2,-86.6477887,41.28077022,46.83423480750875,
18151,Indiana,Steuben,34725,0.9,0.4,0.8,0.0,4.3,92.6,63.2,78.1,73250.0,41.5,-85.00106921,41.64408329,58.320076360165444,
18153,Indiana,Sullivan,20670,5.0,0.4,0.3,0.0,1.9,91.2,76.6,75.6,55497.0,44.5,-87.41401466,39.08909886,43.38211899459115,
18155,Indiana,Switzerland,10006,1.1,0.5,0.4,0.1,2.2,94.7,100.0,75.2,63246.0,42.5,-85.03658909,38.82631081,23.512567610563156,
18157,Indiana,Tippecanoe,188717,6.1,0.4,8.3,0.1,9.3,73.9,15.7,78.3,56088.0,42.4,-86.89407624,40.38871167,88.51415844734329,
18159,Indiana,Tipton,15361,0.8,0.3,1.0,0.0,3.4,93.6,61.5,76.0,65025.0,44.1,-86.05195096,40.31121117,34.34616608335985,
18161,Indiana,Union,6952,1.1,0.4,0.4,0.1,2.4,94.2,100.0,75.5,61171.0,44.0,-84.9249309,39.62515829,15.303849825007953,
18163,Indiana,Vanderburgh,179744,10.1,0.3,1.4,0.3,3.3,81.8,8.0,74.6,57997.0,39.2,-87.58559945,38.02551429,88.00509067769646,
18165,Indiana,Vermillion,15451,0.6,0.4,0.3,0.1,1.9,95.5,58.7,74.2,58280.0,42.7,-87.46414164,39.85409324,34.489341393573014,
18167,Indiana,Vigo,106006,6.8,0.4,2.2,0.1,3.0,85.2,24.8,74.3,52286.0,40.4,-87.38969715,39.43073114,81.45084314349347,
18169,Indiana,Wabash,30828,0.8,0.7,0.6,0.0,3.0,93.7,50.1,74.3,64025.0,41.2,-85.79427017,40.84573494,55.04295259306395,
18171,Indiana,Warren,8461,0.5,0.4,0.5,0.1,2.5,95.0,100.0,78.0,73539.0,43.45065123010131,-87.35336964,40.34704622,19.440025453388483,
18173,Indiana,Warrick,65185,2.0,0.3,2.8,0.1,2.3,90.9,26.7,77.1,84567.0,44.6,-87.2717425,38.09237205,73.6239261851734,
18175,Indiana,Washington,28224,0.7,0.3,0.3,0.0,1.5,96.1,76.5,73.8,65342.0,41.4,-86.10543054,38.59978187,52.720330894050264,
18177,Indiana,Wayne,66273,4.8,0.4,1.2,0.1,3.4,87.1,37.7,72.6,51622.0,37.4,-85.00991888,39.86440062,74.1011772192173,
18179,Indiana,Wells,28335,0.9,0.3,0.7,0.1,3.7,93.1,63.3,76.7,68879.0,45.6,-85.22119115,40.72931843,52.78396436525612,
18181,Indiana,White,24598,0.6,0.7,0.7,0.1,9.7,87.7,61.4,75.4,66167.0,45.7,-86.8655579,40.74977914,48.265987909640465,
18183,Indiana,Whitley,34627,0.6,0.4,0.5,0.0,2.6,94.5,69.1,77.9,72448.0,44.9,-85.50505208,41.13932767,58.192809417753736,
19001,Iowa,Adair,7494,0.8,0.4,0.5,0.0,3.0,94.3,100.0,76.4,66997.0,54.3,-94.47105874,41.33075609,16.862869869551382,
19003,Iowa,Adams,3611,0.8,0.6,0.8,0.1,2.2,94.4,100.0,78.4,58973.0,43.45065123010131,-94.69932645,41.02903567,7.413299395482023,
19005,Iowa,Allamakee,13960,1.6,0.7,0.6,0.3,7.8,89.0,100.0,76.9,60743.0,55.3,-91.37915589,43.28400613,31.403118040089083,
19007,Iowa,Appanoose,12094,0.7,0.5,0.9,0.0,2.6,93.9,57.2,76.1,53589.0,48.3,-92.86861174,40.74323979,27.648743238943684,
19009,Iowa,Audubon,5598,0.8,0.5,0.7,0.0,2.9,94.6,100.0,79.0,60504.0,55.6,-94.90581859,41.6844628,12.026726057906458,
19011,Iowa,Benton,25711,0.7,0.4,0.6,0.0,1.9,95.3,81.3,79.7,82762.0,50.4,-92.06463573,42.08011739,49.69774101177219,
19013,Iowa,Black Hawk,130274,9.6,0.4,2.7,0.6,5.0,79.4,13.0,77.1,62020.0,44.1,-92.30867416,42.47009403,84.18708240534521,
19015,Iowa,Boone,26609,1.2,0.5,0.6,0.1,3.0,93.7,53.2,77.8,74896.0,47.0,-93.93139995,42.0366177,50.81132675787464,
19017,Iowa,Bremer,25259,1.4,0.3,1.3,0.0,2.1,93.8,63.3,80.0,83797.0,55.0,-92.31795937,42.77461496,48.93413935730194,
19019,Iowa,Buchanan,20714,0.8,0.2,0.6,0.0,1.9,95.5,67.1,79.4,70498.0,52.8,-91.83745828,42.47108244,43.46166083359847,
19021,Iowa,Buena Vista,20600,3.6,0.7,10.7,3.0,27.9,54.0,43.0,80.0,67552.0,52.3,-95.15100162,42.73545875,43.23894368437798,
19023,Iowa,Butler,14269,0.4,0.2,1.2,0.1,1.9,95.4,100.0,78.3,67233.0,56.0,-92.79015971,42.73172833,32.23035316576519,
19025,Iowa,Calhoun,9725,2.7,0.6,0.4,0.0,2.4,92.8,100.0,78.1,64634.0,54.4,-94.64046046,42.38521079,22.65351574928412,
19027,Iowa,Carroll,20567,1.2,0.3,0.6,0.0,3.3,93.7,51.1,78.6,73643.0,59.8,-94.86032705,42.03617207,43.11167674196627,
19029,Iowa,Cass,13104,0.5,0.5,0.5,1.2,3.2,93.6,49.7,75.8,61204.0,52.4,-94.92806328,41.33152905,29.875914731148583,
19031,Iowa,Cedar,18399,0.8,0.3,0.7,0.1,2.6,94.3,100.0,80.2,71563.0,51.8,-91.13246684,41.77233777,39.54820235443843,
19033,Iowa,Cerro Gordo,42409,2.0,0.4,1.2,0.5,5.7,88.8,20.3,76.4,63279.0,48.7,-93.2612239,43.08177563,63.760738148265986,
19035,Iowa,Cherokee,11491,1.1,0.4,0.9,0.4,5.2,91.3,59.6,77.9,65985.0,55.1,-95.62389402,42.73538914,26.407890550429524,
19037,Iowa,Chickasaw,11716,0.6,0.2,0.4,0.0,3.1,95.0,100.0,78.5,74077.0,57.0,-92.31766909,43.06009652,26.916958320076358,
19039,Iowa,Clarke,9692,1.2,1.2,1.0,0.4,18.1,78.0,45.8,74.8,65129.0,49.2,-93.78516215,41.02892087,22.589882278078267,
19041,Iowa,Clay,16475,1.1,0.4,0.9,0.0,4.4,92.1,33.1,78.1,68542.0,49.7,-95.15096481,43.08247182,36.25517021953547,
19043,Iowa,Clayton,17027,0.8,0.3,0.3,0.1,2.4,95.3,99.1,79.4,64486.0,55.3,-91.34106377,42.84452651,37.35284759783646,
19045,Iowa,Clinton,46344,3.1,0.4,0.8,0.1,3.6,90.0,30.1,77.1,61136.0,46.9,-90.53221937,41.89809865,66.56061088132357,
19047,Iowa,Crawford,16123,3.2,1.9,2.7,0.4,30.6,62.4,50.7,78.8,67363.0,55.0,-95.3819718,42.03718237,35.66656061088132,
19049,Iowa,Dallas,108016,3.3,0.4,5.3,0.1,6.6,82.9,21.3,82.1,109138.0,48.5,-94.03970701,41.68489264,81.67356029271396,
19051,Iowa,Davis,9130,0.2,0.5,0.4,0.0,2.0,96.1,100.0,78.4,65201.0,51.1,-92.41006563,40.74775139,21.253579382755326,
19053,Iowa,Decatur,7683,1.9,0.6,1.0,0.2,3.4,91.9,100.0,77.7,51749.0,46.4,-93.78630885,40.73762219,17.435571110404073,
19055,Iowa,Delaware,17568,0.9,0.2,0.4,0.0,1.7,96.1,71.9,79.1,74017.0,56.3,-91.36741055,42.4713865,38.084632516703785,
19057,Iowa,Des Moines,38293,6.2,0.4,1.3,0.1,4.0,85.3,27.0,76.4,59688.0,41.6,-91.18142629,40.92294179,61.53356665606108,
19059,Iowa,Dickinson,18028,0.7,0.3,1.1,0.1,2.9,93.9,26.8,80.7,75406.0,51.3,-95.15099401,43.37782493,38.848234171174035,
19061,Iowa,Dubuque,98677,3.6,0.3,1.3,0.8,3.0,89.4,31.7,79.3,73492.0,52.7,-90.88262627,42.46858503,80.20999045497932,
19063,Iowa,Emmet,9176,1.1,1.6,0.8,0.1,10.4,86.4,38.5,77.0,56834.0,54.0,-94.67861391,43.37782281,21.285396118358253,
19065,Iowa,Fayette,19294,1.4,0.4,1.2,0.1,3.2,92.5,69.9,77.3,56599.0,53.9,-91.84419994,42.8627134,40.75723830734967,
19067,Iowa,Floyd,15337,2.5,0.4,1.6,0.1,4.2,90.0,53.6,78.3,64553.0,53.4,-92.78940097,43.0600053,34.2348075087496,
19069,Iowa,Franklin,9916,0.7,0.9,0.7,0.2,14.0,83.2,100.0,75.8,63775.0,49.3,-93.26256925,42.73270384,23.353483932548517,
19071,Iowa,Fremont,6464,0.9,0.5,0.4,0.0,3.3,93.4,99.9,75.7,69018.0,50.5,-95.60475618,40.74556682,14.158447343302576,
19073,Iowa,Greene,8741,0.7,0.6,0.7,0.0,3.6,93.0,100.0,77.8,63562.0,48.5,-94.39658081,42.03614551,20.171810372255806,
19075,Iowa,Grundy,12356,0.6,0.2,0.4,0.1,2.0,95.3,100.0,78.8,79386.0,54.8,-92.7914653,42.40195716,28.189627744193444,
19077,Iowa,Guthrie,10647,0.9,0.5,0.4,0.1,3.0,94.1,100.0,79.4,72701.0,51.0,-94.50111014,41.68378965,24.721603563474385,
19079,Iowa,Hamilton,14820,0.9,0.6,2.4,0.1,7.1,87.7,49.4,77.5,68795.0,49.4,-93.70672502,42.38395377,33.280305440661785,
19081,Iowa,Hancock,10685,0.7,0.4,0.6,0.1,5.7,91.8,100.0,80.2,67498.0,55.1,-93.73454884,43.08178477,24.848870505886094,
19083,Iowa,Hardin,16567,1.5,0.6,1.0,0.1,4.8,91.3,70.0,77.3,59622.0,53.3,-93.24040527,42.38393029,36.398345529748646,
19085,Iowa,Harrison,14658,0.5,0.3,0.4,0.0,2.2,95.4,100.0,75.7,73457.0,50.5,-95.81703481,41.68336174,33.0575882914413,
19087,Iowa,Henry,20196,2.9,0.5,2.4,0.1,5.6,87.2,54.7,77.7,63702.0,51.9,-91.54434433,40.98760854,42.50715876551065,
19089,Iowa,Howard,9533,0.8,0.4,0.5,0.1,2.0,95.5,100.0,78.2,66979.0,58.4,-92.31710205,43.35677003,22.176264715240215,
19091,Iowa,Humboldt,9572,0.9,0.4,0.6,0.0,5.5,91.5,44.4,78.3,71521.0,55.2,-94.20722537,42.7764426,22.33534839325485,
19093,Iowa,Ida,6888,0.6,0.4,0.7,0.2,4.3,92.7,100.0,77.1,67696.0,55.8,-95.51355387,42.38696136,15.208399618199172,
19095,Iowa,Iowa,16475,0.6,0.3,0.6,0.1,3.8,93.8,100.0,78.1,72948.0,54.7,-92.06369553,41.68621637,36.25517021953547,
19097,Iowa,Jackson,19324,0.9,0.4,0.5,0.9,1.9,94.4,68.7,77.7,64792.0,51.1,-90.57403934,42.17178419,40.852688514158444,
19099,Iowa,Jasper,37938,2.3,0.5,0.6,0.1,3.0,92.5,57.8,78.2,69047.0,48.9,-93.05376026,41.6860352,60.960865415208396,
19101,Iowa,Jefferson,15698,2.4,0.5,7.9,0.1,3.8,83.5,41.2,78.9,59603.0,49.3,-91.94862204,41.03165465,34.90295895641107,
19103,Iowa,Johnson,156420,8.3,0.4,6.4,0.1,6.1,76.5,16.7,82.0,74909.0,45.9,-91.58679259,41.67150873,86.0642698059179,
19105,Iowa,Jones,20848,2.6,0.5,0.6,0.0,2.4,93.0,73.8,80.5,70671.0,51.6,-91.13139641,42.12118609,43.68437798281896,
19107,Iowa,Keokuk,9904,0.8,0.4,0.4,0.0,2.2,95.2,100.0,77.8,65653.0,54.4,-92.1785067,41.33649833,23.32166719694559,
19109,Iowa,Kossuth,14475,0.9,0.6,0.6,0.1,4.2,92.9,63.3,78.3,65510.0,58.5,-94.20689787,43.20413984,32.7076041998091,
19111,Iowa,Lee,32840,2.8,0.4,0.7,0.1,3.8,90.3,40.9,74.5,59017.0,44.7,-91.47949968,40.64219925,56.633789373210305,
19113,Iowa,Linn,229033,6.6,0.3,2.6,0.2,3.8,83.8,13.7,79.2,74134.0,45.4,-91.59809485,42.07923082,90.23226216990136,
19115,Iowa,Louisa,10677,1.4,0.8,3.6,0.2,16.5,77.2,100.0,77.7,70953.0,48.3,-91.25958262,41.21843405,24.78523703468024,
19117,Iowa,Lucas,8689,0.4,0.5,0.5,0.0,3.0,94.8,100.0,76.8,60245.0,51.8,-93.32780803,41.02958964,20.028635062042632,
19119,Iowa,Lyon,12179,0.3,0.8,0.4,0.3,3.4,94.1,100.0,82.7,74061.0,60.0,-96.2102221,43.38111289,27.839643652561247,
19121,Iowa,Madison,17036,0.5,0.4,0.8,0.0,2.5,94.6,69.3,78.9,80887.0,48.9,-94.01554631,41.33081904,37.40057270124085,
19123,Iowa,Mahaska,21946,1.7,0.5,1.9,0.1,2.6,92.2,43.5,77.0,68759.0,50.3,-92.64083907,41.33521502,45.27521476296532,
19125,Iowa,Marion,33642,0.9,0.3,1.4,0.1,2.4,93.8,47.0,78.4,73451.0,50.5,-93.09934783,41.33445101,57.34966592427617,
19127,Iowa,Marshall,39879,2.1,1.0,4.0,0.4,25.7,66.1,31.7,76.0,69818.0,45.8,-92.9990819,42.03586837,62.39261851734012,
19129,Iowa,Mills,14553,0.7,0.8,0.4,0.1,4.1,92.9,65.4,77.9,75835.0,48.8,-95.62136125,41.03348848,32.89850461342666,
19131,Iowa,Mitchell,10532,0.7,0.3,0.6,0.0,2.0,95.9,100.0,79.6,65132.0,56.7,-92.78887576,43.35639379,24.43525294304804,
19133,Iowa,Monona,8486,0.6,2.0,0.3,0.1,2.4,93.3,100.0,74.9,60237.0,49.2,-95.95997093,42.05236881,19.47184218899141,
19135,Iowa,Monroe,7550,0.8,0.3,0.5,0.0,2.5,94.6,100.0,76.1,66176.0,51.9,-92.8690667,41.02988815,17.06967865097041,
19137,Iowa,Montgomery,10205,0.8,0.6,0.4,0.1,4.3,92.8,46.6,75.2,58895.0,48.9,-95.15642896,41.03018714,23.989818644607062,
19139,Iowa,Muscatine,42377,2.8,0.8,1.0,0.2,19.1,75.5,41.8,76.8,69096.0,45.7,-91.11279575,41.48388139,63.728921412663055,
19141,Iowa,O'Brien,14060,1.2,0.5,0.8,0.1,6.5,90.2,63.8,76.9,67470.0,54.9,-95.62474725,43.0836202,31.784918867324212,
19143,Iowa,Osceola,6036,0.9,0.6,0.8,0.8,9.4,86.6,100.0,77.2,64993.0,56.4,-95.62422758,43.37868127,13.10849506840598,
19145,Iowa,Page,15143,2.6,0.7,1.1,0.1,3.8,90.4,33.8,78.0,60567.0,50.5,-95.15010031,40.73917437,33.725739739102764,
19147,Iowa,Palo Alto,8764,1.3,0.6,1.1,0.1,3.7,92.0,100.0,76.5,65438.0,54.8,-94.67824621,43.08193849,20.33089405027044,
19149,Iowa,Plymouth,25681,2.2,1.0,0.7,0.6,6.2,88.7,60.5,79.8,79431.0,57.3,-96.21424951,42.73735704,49.665924276169264,
19151,Iowa,Pocahontas,7053,1.1,0.7,0.5,1.0,5.2,90.6,100.0,77.3,61927.0,58.3,-94.67862564,42.73420133,15.55838370983137,
19153,Iowa,Polk,501089,7.6,0.4,5.2,0.1,9.4,75.2,4.5,77.5,77369.0,42.6,-93.57365396,41.68547042,95.45020680878142,
19155,Iowa,Pottawattamie,93173,1.9,0.9,1.0,0.1,9.2,85.5,26.9,76.0,68712.0,44.0,-95.54290277,41.33661346,79.38275532930321,
19157,Iowa,Poweshiek,18467,1.5,0.4,1.9,0.1,3.9,90.9,49.2,78.5,69566.0,50.8,-92.53097077,41.68657418,39.643652561247215,
19159,Iowa,Ringgold,4670,0.8,0.3,0.9,0.1,3.1,94.0,100.0,75.6,60061.0,43.45065123010131,-94.24367465,40.7351498,9.54502068087814,
19161,Iowa,Sac,9673,0.5,0.2,0.6,0.6,4.3,93.1,100.0,78.4,72499.0,57.2,-95.10547892,42.38624071,22.55806554247534,
19163,Iowa,Scott,173924,7.9,0.4,3.1,0.1,7.5,78.3,13.3,78.0,68576.0,42.6,-90.62318822,41.63706131,87.65510658606426,
19165,Iowa,Shelby,11645,0.8,0.7,0.6,0.1,3.5,93.1,59.9,78.7,71628.0,52.9,-95.31015553,41.6850066,26.694241170855868,
19167,Iowa,Sioux,36050,0.6,0.8,0.9,0.1,12.0,85.7,56.6,83.1,75994.0,59.4,-96.17809424,43.08294203,59.14731148584155,
19169,Iowa,Story,99673,2.9,0.3,7.9,0.0,4.1,83.3,25.8,81.8,68720.0,51.1,-93.46499005,42.03621213,80.49634107540565,
19171,Iowa,Tama,16903,0.9,8.4,0.5,0.2,12.5,77.9,69.3,76.3,66295.0,51.1,-92.53266945,42.07991767,37.06649697741012,
19173,Iowa,Taylor,5858,0.4,0.4,0.5,0.1,9.9,87.7,100.0,76.7,56021.0,51.9,-94.69599224,40.73748072,12.758510976773783,
19175,Iowa,Union,11887,1.4,0.8,1.0,0.1,3.3,92.8,38.2,76.2,55812.0,48.9,-94.24234847,41.0277278,27.266942411708555,
19177,Iowa,Van Buren,7256,0.2,0.2,0.6,0.0,1.8,95.9,100.0,77.8,64550.0,50.4,-91.95043301,40.75308722,15.972001272669424,
19179,Iowa,Wapello,35043,3.7,1.1,2.2,2.3,12.3,78.1,29.4,75.0,61555.0,44.1,-92.40954728,41.03064984,58.54279350938593,
19181,Iowa,Warren,54327,1.0,0.3,0.9,0.1,3.7,92.8,47.1,78.7,90943.0,50.1,-93.56121354,41.33431116,69.96500159083678,
19183,Iowa,Washington,22571,1.0,0.4,0.7,0.1,7.6,89.3,69.7,78.8,70539.0,47.0,-91.71758189,41.33548743,46.22971683105313,
19185,Iowa,Wayne,6467,0.4,0.3,0.6,0.1,1.9,95.5,100.0,76.8,58000.0,51.2,-93.32744042,40.73965649,14.190264078905503,
19187,Iowa,Webster,36626,4.6,0.6,1.2,0.1,6.3,85.1,33.2,74.8,67110.0,44.4,-94.18176099,42.42794934,59.65637925548838,
19189,Iowa,Winnebago,10617,1.5,0.4,1.1,0.0,5.8,89.8,100.0,79.7,66776.0,49.8,-93.73407175,43.3775066,24.626153356665604,
19191,Iowa,Winneshiek,19974,0.9,0.2,1.2,0.0,2.6,94.4,60.2,82.4,72032.0,58.0,-91.84475831,43.29085957,42.093541202672604,
19193,Iowa,Woodbury,105671,5.2,3.2,2.9,0.8,19.2,68.3,16.1,75.8,66830.0,44.5,-96.04432637,42.38966116,81.38720967228761,
19195,Iowa,Worth,7319,0.9,0.4,0.7,0.0,3.5,93.5,100.0,79.0,71329.0,47.4,-93.26085274,43.37747964,16.162901686286986,
19197,Iowa,Wright,12681,0.9,0.7,0.6,0.4,14.8,82.2,100.0,78.1,67291.0,49.8,-93.73515113,42.73305373,29.048679605472476,
20001,Kansas,Allen,12579,2.0,1.1,1.0,0.0,4.3,88.9,53.3,75.8,50995.0,44.7,-95.30115478,37.88555459,28.825962456251986,
